Trip Seconds,Trip Miles,Fare,Trip Total,Payment Type
744,4.98,15,23.58,Credit Card
720,2.9,10.75,12.25,Cash
416,0.77,6.25,13.75,Credit Card
1337,10.56,28,28,Cash
729,2.51,10.5,13,Credit Card
660,2.6,10,10,Cash
161,0.3,4.25,5.75,Credit Card
480,1.5,7.5,11.5,Credit Card
1569,8.47,24.5,28.5,Credit Card
244,0.8,5.25,8.75,Credit Card
1244,12.97,33,45,Credit Card
735,2.6,10,10,Cash
240,0.8,5.25,5.25,Cash
840,0.4,21,27.45,Credit Card
311,0.7,5,9.5,Credit Card
360,1.4,7,7,Credit Card
420,1.8,7.75,9.75,Credit Card
995,6.05,18,22.2,Credit Card
300,0,5.75,7.75,Credit Card
1267,5.58,18,19.5,Credit Card
300,1.02,6,6,Cash
65,0.31,3.75,3.75,Cash
0,0,29,29,Credit Card
300,0,6,8,Credit Card
360,1.1,6.5,7.5,Cash
390,1.3,6.25,6.25,Cash
1156,11.2,29.5,43.2,Credit Card
359,1.93,7.75,7.75,Cash
1380,17.6,43.5,57,Credit Card
569,2.08,9,9,Cash
412,1.82,7.5,11,Credit Card
0,0,9,9,Credit Card
617,3.4,11.75,15.9,Credit Card
1140,13.9,34.5,46.8,Credit Card
1868,14.8,38.5,51.6,Credit Card
433,1.49,7.5,12,Credit Card
240,0.6,5.25,6.25,Credit Card
240,0.6,5.25,7.25,Credit Card
2061,4.99,20,21,Cash
437,1.7,8,8,Cash
240,0.6,4.75,8.25,Credit Card
1438,17.5,43.25,58.5,Credit Card
960,3.7,13.5,17.5,Credit Card
0,0,36,41,Credit Card
83,0.21,3.75,6.25,Credit Card
602,2.95,10.5,15,Credit Card
120,0.3,4,5,Cash
180,0.7,5,5,Cash
810,13.92,34.5,56.5,Cash
360,0.1,7.75,9.75,Credit Card
1080,13.1,33,45,Credit Card
350,1.73,7,8.5,Cash
300,1,6.25,8.25,Credit Card
300,0,6,10,Credit Card
410,0.8,6,7.2,Mobile
720,0.4,18.75,25,Credit Card
300,0,6.25,6.25,Cash
850,3.32,12,15,Credit Card
612,4.01,13,16.2,Credit Card
1439,16.39,40.25,51.46,Credit Card
2400,18.53,47.5,63.6,Credit Card
1680,17.5,43.5,64.3,Credit Card
266,1.25,6.25,8.75,Credit Card
876,5,15.25,19.69,Credit Card
511,1.55,7.75,10.25,Credit Card
0,0,3.25,3.25,Cash
1476,16.81,41.75,53.19,Credit Card
300,1,6,6,Cash
1020,5.5,17.5,17.5,Cash
0,0,3.25,3.25,Cash
1672,16.99,43.25,56.7,Mobile
300,0.8,5.75,6.75,Credit Card
267,1.27,6.25,8.75,Credit Card
780,0,14.5,17.5,Credit Card
1867,5.31,21.25,71.25,Cash
1320,12.7,33.25,44.8,Credit Card
1260,1,41.5,50,Credit Card
360,1.4,7.25,7.25,Credit Card
258,0.69,5.25,5.25,Cash
1315,5.2,17.25,20.41,Credit Card
566,2.08,9.25,11.75,Credit Card
2460,1.6,63.25,106.65,Credit Card
2573,0,0,0,Cash
720,0,10,11,Cash
240,1.3,6.5,8,Cash
420,1,6.25,6.25,Cash
360,1.1,6.25,6.25,Cash
0,0.2,3.25,3.25,Cash
281,0.84,5.25,5.25,Cash
540,2.3,9,9,Cash
1480,14.34,37,50.4,Credit Card
300,0.9,6,8,Cash
374,1.3,6.5,8,Cash
528,4.6,13.75,19.25,Credit Card
480,1.75,8,10.5,Credit Card
540,0.1,9.5,9.5,Cash
1070,4.27,14.75,15.75,Cash
600,1.3,7.5,13,Credit Card
120,0.3,4.25,5.25,Cash
857,7.93,21.75,21.75,Cash
487,2.54,9.25,9.25,Cash
180,0,5.25,7.25,Credit Card
1764,20,49.5,54.5,Cash
720,8.4,22.5,22.5,Cash
240,0.8,5.25,7.25,Credit Card
607,3.26,11.5,15,Credit Card
240,0,5.75,5.75,Cash
360,0,5.25,5.25,Cash
374,1.21,6.25,6.25,Cash
1080,0,18.25,18.25,Cash
240,0.9,5.75,6.9,Credit Card
53,0,3.25,22.5,Credit Card
360,3,10.5,10.5,Credit Card
120,0.8,5,8,Credit Card
480,1,6.75,7.75,Cash
240,0.94,5.75,5.75,Cash
1500,0.9,37.75,48.75,Credit Card
1140,12.5,32.25,32.25,Cash
420,1,6.5,9.5,Credit Card
101,0.26,4,8.5,Credit Card
480,2.07,8.75,8.75,Cash
900,2.1,10.5,12.7,Credit Card
360,0,6,8.5,Cash
240,0,5.75,8.75,Credit Card
900,5.5,16.75,16.75,Cash
1320,11.9,30.75,45.3,Credit Card
241,1.01,5.75,5.75,Cash
960,0,21,31.3,Credit Card
240,1.1,5.75,6.75,Credit Card
373,1.5,7,9.5,Credit Card
360,0,6,7,Credit Card
1380,17.7,43.5,86.5,Credit Card
671,2.36,9.75,16.56,Credit Card
600,2.1,9,11,Credit Card
1860,17.7,44.25,56.25,Credit Card
281,1.14,6.25,10.75,Credit Card
360,0,6.25,6.25,Cash
480,2.57,9,12.5,Credit Card
1484,11.87,31.5,35.5,Cash
1260,8.4,23.5,35,Credit Card
962,4.46,14.75,15.75,Cash
238,0.8,5.25,6.25,Cash
1500,19.7,47.75,62.2,Credit Card
1260,13,33,46.35,Credit Card
421,2.07,8.5,8.5,Cash
987,3.64,13.25,13.25,Cash
1620,19.9,48.5,63.1,Credit Card
300,1,6,7,Credit Card
420,0,7.25,7.25,Cash
420,2.2,8.75,8.75,Cash
987,9.34,24.75,29.25,Credit Card
1080,5.2,16.5,16.5,Cash
480,0.1,8.5,11.08,Credit Card
527,2.1,8.75,12.25,Credit Card
840,3.4,12.5,12.5,Credit Card
144,0.33,4,4,Cash
600,2.9,9.75,10.75,Cash
670,6.38,18,18,Cash
540,0.1,9.75,9.75,Cash
1290,12.99,33.5,45.6,Credit Card
622,3.06,11,14.5,Credit Card
243,0.42,4.75,6.25,Credit Card
180,0.4,4.5,8,Credit Card
1380,17.9,43.75,51.25,No Charge
377,1.1,6.5,7.5,Cash
866,5.05,16,17,Cash
540,2.6,10,10,Cash
457,2.72,10,10,Cash
360,0,6.25,8.25,Cash
240,0.6,5,6,Cash
1920,0,54.75,62.75,Cash
180,0,5.25,6.25,Cash
183,0,4,4,Cash
420,1.3,7.25,8.25,Cash
180,0,4.25,4.25,Cash
205,0.94,5.5,5.5,Cash
1531,18.19,45,50.5,Cash
120,0.4,4.25,7.75,Credit Card
540,3.2,11,12,Cash
564,2.64,9.75,14.25,Credit Card
1380,17.1,42,55.2,Credit Card
420,0,7.25,7.25,Cash
19,0.02,3.25,7.75,Cash
720,4.8,15,16.5,Cash
0,1.3,3.5,4.5,Cash
1020,5,16,16,Cash
875,2.4,11.25,11.25,Cash
468,2.3,9,17.4,Credit Card
660,6,17,17,Cash
720,0.2,13.75,13.75,Cash
240,0.8,5.25,7.25,Credit Card
1440,0.7,29.5,43.5,Cash
1620,0,47.75,56.75,Credit Card
81,0.11,3.75,3.75,Cash
667,5.5,15.75,15.75,Cash
0,0,54.4,54.4,Credit Card
60,0.3,4,7.5,Credit Card
1567,8.17,23.75,23.75,Cash
605,2.77,10.5,14,Credit Card
407,1.1,6.25,6.25,Cash
600,1.7,8.25,10.25,Credit Card
0,0,3.25,3.25,No Charge
0,0,3.25,39.75,Credit Card
1380,18.3,43,56.5,Credit Card
600,2.6,10,12.5,Credit Card
1260,16.6,40.5,53.5,Credit Card
540,2,8.75,8.75,Cash
494,2.08,8.5,9.5,Cash
600,1.2,9.75,9.75,Cash
1020,5.5,16.75,20.2,Credit Card
109,0.61,4.5,6.5,Cash
720,0,19,24.8,Credit Card
177,0.18,4,4,Cash
480,2,8.25,8.25,Cash
1500,1,40.75,53.8,Credit Card
1180,12.05,30.75,44.06,Credit Card
139,0.22,3.75,4.75,Cash
240,0.8,5.25,6.25,Cash
115,0.3,4,5,Cash
240,0,5.25,7.25,Credit Card
1527,14.59,37.5,41.5,Cash
1039,3.04,12.25,14.25,Cash
279,0.8,5.25,5.25,Cash
264,0.54,5,6,Cash
49,0.05,3.25,3.25,Cash
1901,14.47,38,62,Cash
5,0,3.25,3.25,Cash
960,5.5,16.25,17.25,Cash
231,1,5.75,7.25,Credit Card
1398,15.95,39.75,43.75,Cash
1376,16.91,41.75,55.25,Credit Card
1685,17.5,44,59.5,Credit Card
411,1.19,7,10,Cash
581,0.53,5.25,9.75,Credit Card
840,3,11.5,12.5,Cash
353,0.8,5.75,9.75,Credit Card
1140,5.1,16.5,16.5,Cash
281,0.8,5.5,8,Credit Card
879,3.86,13.25,17.7,Credit Card
333,1.14,6.25,7.25,Cash
104,0.33,4.25,4.25,Cash
388,2.8,9.75,13.75,Credit Card
360,1.1,6.5,6.5,Cash
1500,16.6,42,58.85,Credit Card
300,0,6.25,9.25,Credit Card
360,0.1,8,8,Cash
420,0.1,8.5,12.5,Credit Card
180,0,4.75,4.75,Cash
120,0.5,4.5,4.5,Cash
16,0,3.25,3.25,Cash
120,0,4.5,7.5,Credit Card
660,0.2,11.5,19.5,Credit Card
1440,17,41.75,46.75,Cash
660,0.3,17.25,17.25,Cash
227,0.52,5,7.5,Credit Card
329,1.54,7,7,Cash
600,0.2,12.5,15.75,Credit Card
1860,10.4,29.25,29.25,Cash
394,1.8,7.5,7.5,Cash
1200,0,33,47,Credit Card
120,0.7,4.75,4.75,Cash
1260,16.8,41.5,54.7,Credit Card
420,1,6.75,10.25,Credit Card
352,1.48,6.5,9,Credit Card
382,1.52,7.25,9.75,Credit Card
300,0,6.25,8.25,Credit Card
156,0.48,4.25,4.25,Cash
743,3.64,12.75,18.3,Credit Card
552,2.8,10,10,Cash
2580,20.7,52.25,64,Credit Card
120,0.6,4.5,4.5,Cash
1283,15.08,38,63.5,Cash
300,0,6.25,11.25,Credit Card
659,1.6,8,9.5,Cash
660,5.5,16.75,20.2,Credit Card
120,0.6,4.5,7.5,Cash
180,0,4,7,Cash
600,0,8.5,11.5,Credit Card
852,5.09,16.25,20.1,Credit Card
540,0,8.25,9.9,Credit Card
480,1,6.75,7.75,Cash
120,0,5,6,Cash
240,0.3,4.75,7.75,Credit Card
319,1.46,7,9.5,Credit Card
1800,14.8,37.75,48.75,Credit Card
720,0,14.75,14.75,Cash
1560,17.2,42.5,46.5,Cash
0,0.1,3.25,4.25,Cash
360,1.2,6.75,10.25,Credit Card
439,1.35,6.5,9,Mobile
180,0,4,4,Cash
580,3.04,10.25,10.25,Cash
2040,26.1,62.5,66.5,Cash
1080,0.8,34,45.7,Credit Card
1166,4.07,15,17.5,Credit Card
1109,7.56,21,21,Cash
720,4.9,15,22.9,Credit Card
723,2.85,10.5,15,Credit Card
180,1.1,5.75,6.75,Cash
603,3.01,10.75,10.75,Cash
480,2.7,9.5,9.5,Cash
1207,6.25,18.75,23.1,Credit Card
1568,14.42,37,43.5,Credit Card
660,5.5,15.75,15.75,Cash
203,0.71,5,5,Cash
1020,10.9,27.75,31.75,Cash
1260,0.8,35.75,79,Credit Card
660,0,11,11,Cash
840,3,11.25,14.75,Credit Card
247,1.07,5.75,8.25,Credit Card
773,3.5,12,14.5,Credit Card
414,1.7,8,8,Cash
360,0,6.25,8.25,Cash
780,2.2,9.75,11.8,Credit Card
186,0.97,5.5,7.5,Cash
480,1.8,8,12,Credit Card
120,0.2,3.75,3.75,Cash
420,3.4,11,13.2,Credit Card
1140,14.1,35.25,71.7,Credit Card
90,0.05,3.5,3.5,Cash
323,0.88,5.75,8.25,Credit Card
660,0,13,16.35,Credit Card
480,2.2,8.5,8.5,Cash
179,0.45,4.25,4.25,Cash
420,0.1,7.75,9.75,Credit Card
142,0.76,4.75,4.75,Cash
1380,15.2,37.75,50.2,Credit Card
152,0.49,4.5,4.5,Cash
1650,19.98,49,66.88,Credit Card
540,3.5,11.75,11.75,Cash
540,0.2,13.5,14.5,Cash
540,0,11,14.5,Credit Card
176,0.44,4.5,8.5,Credit Card
180,0,4.75,4.75,Cash
480,0,6.5,7.5,Cash
660,4.3,14,16.9,Credit Card
194,0.5,4.75,4.75,Cash
540,0,8,8,Cash
157,0.48,4.5,10.5,Credit Card
1500,17,41.75,55,Credit Card
480,1.3,7.25,7.25,Cash
240,0,5.5,9.5,Credit Card
330,0.84,6,10.5,Credit Card
280,1,5.75,8.25,Credit Card
152,0.4,4.25,5.25,Cash
644,2.15,9.5,9.5,Cash
0,0,40,47,Credit Card
483,1.14,6.75,6.75,Cash
420,0,6.75,11.75,Credit Card
120,0,4.5,4.5,Cash
300,0,5.5,7.5,Cash
278,0.86,5.5,10,Credit Card
360,0,6,6,Cash
360,0,6,8,Credit Card
960,3.8,13.75,15.25,Cash
420,0,9.25,9.5,Credit Card
60,0,0.01,0.01,Cash
360,1.4,6.75,9.75,Credit Card
1320,13,33.5,37.5,Cash
600,1.7,8.25,8.25,Cash
480,2.7,10.25,10.25,Dispute
623,3.61,12.25,12.25,Cash
1080,0.4,19.5,19.5,Credit Card
780,3,11.5,15,Credit Card
1560,18,44.75,59.8,Credit Card
540,0,8.25,11.25,Credit Card
3099,20.94,59.25,65.25,Cash
360,0,5.75,5.75,Cash
240,0,5.25,5.25,Cash
413,2.08,8.25,10.75,Credit Card
2850,14.7,42.75,43.75,Cash
1590,13.37,35.25,50.31,Credit Card
720,1.6,9,11,Credit Card
180,0.4,4.5,5.5,Cash
535,3.11,11.25,12.25,Cash
720,5.1,15.5,18.6,Credit Card
180,1,5.75,5.75,Cash
420,0.1,7.5,11,Credit Card
151,0.4,4.25,6.75,Credit Card
519,1.27,7.25,9.25,Cash
300,0.9,5.75,11.75,Credit Card
1281,17.51,42.75,59.69,Credit Card
710,3.72,12.25,15.3,Credit Card
678,8.79,23,28,Cash
738,3.7,12.75,12.75,Cash
660,6.7,18.5,22.2,Credit Card
1053,14.82,36.75,38.25,Cash
720,2.9,11,11,Cash
240,0.5,5,7.08,Credit Card
420,1.8,7.5,8.5,Cash
960,5.3,17,20,Cash
297,1,6,6,Cash
480,0,7.75,9.75,Credit Card
243,0.67,5,6,Credit Card
1843,16.96,43.5,48.5,Cash
300,0,7.75,7.75,Cash
480,1.9,8.25,9.83,Credit Card
343,0.71,5.5,9,Credit Card
660,0.2,14.25,18.4,Credit Card
720,4.4,13.75,19.3,Credit Card
338,0.75,5.75,6.75,Cash
965,5.43,16.25,16.25,Cash
120,0,4.75,4.75,Cash
1260,0,26,36.1,Credit Card
180,0,4.5,4.5,Cash
360,1.4,7.25,9.25,Credit Card
60,0,3.25,3.25,Cash
720,2.5,10,10,Cash
360,0,6,6,Cash
1740,18.3,45.5,62,Credit Card
0,0,3.25,3.25,Cash
420,2.8,9.75,13.75,Cash
420,0.2,10.75,17.8,Credit Card
479,1.61,7.75,7.75,Cash
405,0.81,5.75,5.75,Cash
240,0,6,7,Cash
430,3.32,10.75,11.75,Cash
120,0.6,4.5,5.5,Cash
446,1.74,7.75,9.25,Cash
300,1.26,6.25,6.25,Cash
1366,15.7,38.75,51.9,Credit Card
60,0,3.75,7.75,Credit Card
1190,4.3,14,14.5,Credit Card
231,0.9,5.5,8,Credit Card
130,0.52,4.5,6,Credit Card
540,0,7.5,9.5,Credit Card
960,5.3,16.75,21.4,Credit Card
180,0,5.5,5.5,Cash
198,0.35,4.5,10,Credit Card
451,0.75,5.5,5.5,Cash
1380,0.6,28.5,36.5,Credit Card
180,0,4.75,6.75,Cash
480,1.3,7.25,8.25,Cash
558,3.81,12.25,12.25,Cash
420,1.6,7.5,8,Cash
360,0.9,6.25,6.25,Cash
441,2.75,9.75,13.25,Credit Card
564,3.1,11,12.5,Credit Card
600,0,10,12.1,Credit Card
180,0.4,4.25,7.25,Credit Card
898,5.62,16.75,17.75,Cash
173,0.39,4.25,7.75,Credit Card
337,0.57,5.5,7,Cash
600,4.2,13.25,18.65,Credit Card
0,0,3.25,7.25,Credit Card
840,0,9.25,9.25,Cash
34,0,3.25,3.25,Cash
600,3.5,11.75,13.75,Cash
34,0,3.25,3.25,Cash
628,2.21,9.5,12,Credit Card
360,1,6.25,10.25,Credit Card
540,2.8,10.5,10.5,Cash
209,0.31,4.25,5.75,Cash
240,0,4.75,6.75,Credit Card
480,1.1,6.75,7.75,Cash
342,1.48,7.25,10.75,Credit Card
301,0.92,5.5,7,Credit Card
130,0.39,4.25,10.75,Credit Card
420,1.6,7.75,10.75,Credit Card
600,0.2,11.5,11.5,Cash
1320,14.6,36.5,45.5,Credit Card
180,0,4.5,4.5,Cash
120,0.2,4,6,Cash
300,0,6.25,9.25,Credit Card
217,0.42,4.5,4.5,Cash
317,1.07,6.25,6.25,Cash
579,2.22,9.25,12.75,Credit Card
264,0.52,5,7.5,Credit Card
1500,0,50.5,54.5,Cash
324,1.08,6,6,Cash
300,0,7,8,Cash
517,2.1,8.75,10.25,Credit Card
464,1.48,7.25,7.25,Cash
618,2.06,8.75,9.75,Cash
660,2.6,10.25,12.9,Credit Card
480,0,7,10,Credit Card
149,0.81,5,5,Cash
466,3.08,10.75,10.75,Cash
312,1.07,6,6,Cash
1736,17.47,45,49,Cash
780,0.1,11.5,11.5,Cash
1560,14.3,37,51.35,Credit Card
300,0,5.75,6.71,Credit Card
360,1,6.25,8.25,Credit Card
485,3.77,11.75,11.75,Cash
300,0.1,7,11,Credit Card
240,0.4,4.75,8.75,Credit Card
240,0.6,5,6,Credit Card
101,0.38,4,7.5,Credit Card
180,0.5,5,6,Cash
297,1,5.75,11.25,Credit Card
267,1,5.75,5.75,Cash
960,8.6,23.75,23.75,Cash
29,0,3.25,29.06,Credit Card
420,0,7.25,7.25,Cash
300,0,5.25,8.25,Credit Card
673,3.06,10.75,13.25,Credit Card
1500,18,45,49,Cash
120,0,4.75,4.75,Cash
362,1.47,7,8,Cash
1500,0.8,36,41,Cash
346,0.62,5.25,5.25,Cash
617,2.7,10.25,13.75,Credit Card
240,0.4,4.75,6.25,Cash
722,3.17,11.5,11.5,Cash
840,0.3,17.75,21.4,Credit Card
120,0.2,4,4,Cash
396,1.99,8.25,9.75,Credit Card
683,2.49,10.25,14.75,Credit Card
480,1.7,7.75,9.75,Credit Card
1110,8.74,24.5,24.5,Cash
480,1.5,7.5,9,Cash
240,0,5.75,5.75,Cash
240,0.9,5.5,9,Credit Card
278,0.71,5.5,7,Cash
231,0.67,5,6.5,Credit Card
0,0,3.25,3.25,Cash
180,0,5.5,5.5,Cash
218,0.93,5.5,5.5,Cash
780,0.4,18.5,18.5,Credit Card
1570,5.4,19,19,Cash
860,5.02,15.75,19.5,Credit Card
1945,25.97,62,112.2,Credit Card
300,1.3,6.5,8,Cash
240,0.7,5.25,6.25,Cash
480,0,9.25,11.25,Credit Card
1200,12.2,31.25,42.4,Credit Card
262,0.95,5.75,8.25,Credit Card
1380,0.2,16.25,18.75,Credit Card
240,0,5.25,5.25,Cash
398,0.98,6.25,6.25,Cash
1140,0,29.75,66.1,Credit Card
1680,1.3,53,107.8,Credit Card
120,0,4.5,7.5,Credit Card
600,4.2,13,16.8,Credit Card
321,0.67,5,5,Cash
714,3.87,13,15,Cash
1620,0.7,33,47,Credit Card
240,0,5.25,5.25,Cash
9,0.02,38.25,46.5,Credit Card
194,0.85,5.25,9.75,Credit Card
241,0.68,5,5,Cash
240,0.8,5,6.08,Credit Card
1332,17.24,42.5,56.4,Credit Card
240,0,5.75,6.75,Cash
660,3.2,11.25,12.25,Credit Card
699,0.49,7.5,7.5,Cash
590,2.13,9,9,Cash
360,1.4,7,7,Cash
315,0.7,5.5,10,Credit Card
328,1.12,5.75,8.25,Credit Card
0,0,3.25,3.25,Cash
548,1.84,8.5,14,Credit Card
1560,17.5,43.5,51.5,Credit Card
600,3.8,12.5,15.75,Credit Card
2160,0,27.75,29.75,Cash
1500,0,23.75,23.75,Cash
780,0.4,19.5,19.5,Cash
294,0.48,5,5,Cash
240,0,5.75,5.75,Cash
992,5.1,15.75,18.25,Credit Card
1440,4.9,18,18,Cash
480,1.7,8.25,8.25,Cash
900,4.4,14.75,18.3,Credit Card
1620,0.9,13,14.5,Cash
367,1.52,7,7,Cash
1244,3.56,15,17.82,Credit Card
144,0.49,4.5,6.6,Mobile
945,3.92,13.5,14.5,Cash
1860,0,48.25,56.25,Credit Card
751,2.29,10,11,Cash
293,0.76,5.75,6.75,Cash
451,2.8,9.75,10.75,Cash
180,0.6,4.75,4.75,Cash
0,0,3.25,3.25,Cash
960,1.9,10.25,15.4,Credit Card
167,0.84,5,7.5,Credit Card
540,0.1,10,10,Cash
420,1.2,7,7,Cash
1583,9.35,26,31.8,Credit Card
544,2.04,9.25,11.25,Cash
420,1.4,7,7,Cash
720,2.6,10,10,Cash
948,5.62,16.75,16.75,Cash
180,0.8,5,5,Cash
360,0,6.25,6.25,Cash
1440,1,43,56.5,Credit Card
180,0,5.25,6.25,Credit Card
180,0,5.5,8.5,Credit Card
1500,7.5,23,28.85,Credit Card
480,0.2,12.5,13.5,Cash
1800,20.6,49.75,63.75,Credit Card
206,0.3,4.25,4.25,Cash
300,0,6,6,Cash
1117,10.99,28.75,43.23,Credit Card
180,0.6,4.75,4.75,Cash
420,1.6,7.75,8.75,Cash
84,0.2,3.75,3.75,Cash
660,3.5,11.75,20.2,Credit Card
1316,9.04,24.75,24.75,Cash
420,0,8.25,9.25,Credit Card
660,2.1,9.5,12.5,Credit Card
863,3.8,12.75,12.75,Cash
1023,0,8.75,8.75,Cash
120,0.2,3.75,4.75,Cash
1140,15.2,37.5,49.8,Credit Card
240,0,5.5,7.5,Credit Card
240,0,5.5,5.5,Cash
120,0,4.5,8.5,Credit Card
600,0.1,10,12.1,Credit Card
420,1.3,6.75,6.75,Cash
360,3.1,10.25,17.9,Credit Card
780,0.4,20.25,22.25,Credit Card
840,2.9,11.25,13.5,Mobile
1191,8.22,22.75,22.75,Cash
480,0,7.5,9,Cash
466,2.35,9,11.5,Credit Card
1860,14.2,36.25,52.45,Credit Card
300,0,5.25,11.25,Credit Card
180,0.6,4.75,5.75,Credit Card
1403,15.92,40,53.4,Credit Card
44763,8.01,24.25,24.25,Cash
273,1.3,6.5,8,Cash
1440,15.3,38.75,44.75,Credit Card
660,5.6,16.25,17.25,Credit Card
960,6.4,18.5,20.5,Credit Card
371,1.13,6,8.5,Credit Card
540,2.6,9.75,10.75,Cash
480,1.5,7.75,8.75,Cash
1416,14,36,48.6,Credit Card
1860,0,60,64,Cash
43,0,3.25,8.25,Credit Card
480,3.5,11.5,11.5,Cash
300,0.8,5.75,7.75,Credit Card
62,0.09,3.5,3.5,Cash
2100,0,21.25,21.25,Cash
120,0.2,4,4,Cash
351,0.9,6,8,Credit Card
0,0,74,84,Credit Card
533,2.3,9.25,11.75,Credit Card
1398,12.81,32.75,38.25,Credit Card
1207,3.72,14.25,19.69,Credit Card
360,0.9,6.25,10.25,Credit Card
240,0,5,5,Cash
900,4.1,14.25,14.25,Cash
310,0.54,5.25,5.25,Cash
427,2.87,10,10,Cash
480,1.9,8.5,10.5,Credit Card
720,2.9,11,11,Cash
600,2.7,10.25,10.25,Cash
958,6.15,18,18,Cash
268,0.73,5.5,9,Credit Card
626,2.44,9.5,9.5,Cash
708,5.51,16.5,17.5,Cash
409,1.96,8.25,10.75,Credit Card
1597,3.88,17.75,23.75,Cash
357,1,6.25,9.75,Credit Card
283,0.5,4.75,15.25,Credit Card
1197,8.92,24.25,44.75,Credit Card
1327,15.44,38.5,51.6,Credit Card
300,1.3,6.5,6.5,Cash
549,3.76,12,16.2,Credit Card
480,0,7.5,8.5,Cash
480,0.1,9,13.25,Credit Card
771,3.43,12.25,13.25,Cash
1500,1.1,44.25,62.85,Credit Card
1833,17.33,46.25,56.25,Cash
540,2.2,8.75,11.75,Credit Card
960,7,20.5,20.5,Cash
1320,16.9,41.75,55,Credit Card
360,1.4,7,9,Credit Card
600,1.5,8,12.5,Cash
103,0.69,5.25,5.25,Cash
204,0.46,4.75,8.25,Credit Card
1604,17.65,43.75,47.75,Cash
300,0,6,6,Cash
180,0.6,4.75,5.75,Cash
335,1.27,6.5,11,Credit Card
93,0.27,3.75,3.75,Cash
594,1.65,8.5,13.5,Credit Card
122,0,3.5,3.5,Cash
945,4.8,15,15,Cash
1560,0,39.5,49.5,Credit Card
660,0.1,11.25,13.75,Credit Card
1320,9.5,26.25,27.25,Cash
600,0.1,9.5,11.5,Credit Card
835,5.09,15.5,15.5,Cash
422,1.39,7,7,Cash
240,1,5.5,7.5,Credit Card
582,2.47,9.5,13,Credit Card
480,1.1,6.75,7.75,Cash
1627,25.92,62,62,Cash
393,1.7,7.5,7.5,Cash
480,0,9.75,9.75,Cash
300,1.4,6.75,9.75,Credit Card
1080,4.6,15.75,19,Credit Card
150,0.32,4,5.5,Cash
600,0,9.25,13.25,Credit Card
736,4.2,13.5,13.5,Cash
480,1.6,7.75,11.75,Credit Card
91,0.2,3.75,4.75,Cash
180,1,5.25,8.25,Credit Card
300,0,6,7.5,Cash
351,1.57,7,9.5,Credit Card
240,1,5.75,6.75,Credit Card
418,1.28,7,13.8,Mobile
300,0,6,8,Credit Card
1200,12.8,32.75,46.05,Credit Card
179,0.61,4.75,9.75,Credit Card
690,0.83,7.75,12.75,Credit Card
165,0.6,4.75,5.7,Mobile
240,0,6.25,9.25,Credit Card
660,3.3,11.5,11.5,Cash
540,0.2,11.25,11.25,Cash
1320,16.6,41.25,50.25,Credit Card
240,0,5.25,7.25,Credit Card
392,1.49,7,9.5,Credit Card
562,6.87,18.75,18.75,Cash
240,1,5.75,9.75,Credit Card
300,0,5.5,6.5,Cash
1020,10.9,28.5,41.5,Credit Card
135,1.5,6.5,6.5,Cash
2220,0,42.25,46.25,Cash
461,1.82,7.75,7.75,Cash
300,0.6,5.25,7.25,Credit Card
448,1.48,7.25,8.25,Cash
1200,17.7,43.25,57.25,Credit Card
120,0.5,4.5,6.5,Credit Card
133,0.54,4.5,7,Credit Card
240,0,5.5,7.5,Credit Card
276,1.12,6,8.05,Mobile
420,0,6.75,6.75,Cash
1260,0.7,32.75,44.1,Credit Card
210,0.83,5.5,5.5,Cash
1920,19.9,50,80,Credit Card
514,2.55,9.5,14,Credit Card
896,8.74,24,29.5,Credit Card
494,2,8.5,10.5,Credit Card
420,0.1,9.75,11.8,Credit Card
300,0,6.25,6.25,Cash
420,1.6,7.25,7.25,Cash
1472,7.39,23,26,Cash
960,0.2,15,15,Cash
738,3.18,11.5,11.5,Cash
306,0.44,5.25,5.25,Cash
316,1.2,6,7,Cash
374,1.92,7.75,7.75,Cash
360,0.1,8.25,9.25,Cash
84,0.29,3.75,7.25,Credit Card
180,0.7,5,6,Cash
636,3.8,12.5,15.6,Credit Card
316,1.3,6.5,10,Credit Card
420,3,10.25,17.9,Credit Card
261,1.04,5.75,7.25,Credit Card
300,2.1,7.75,7.75,Cash
1260,13.8,35,46.9,Credit Card
240,0.8,5,5,Cash
180,0.8,5.5,5.5,Cash
687,2.4,10.25,11.25,Cash
162,0.1,4,4,Cash
363,1.49,7.5,7.5,Cash
51,0,3.25,3.25,Cash
480,0,10.25,12.35,Credit Card
421,1.27,7.25,10.75,Credit Card
809,5.04,15.5,18.4,Credit Card
780,4.4,14,16.9,Credit Card
420,0.1,9.5,11.5,Credit Card
300,0.8,5.5,7.5,Cash
420,1.6,7,7,Cash
3240,16.5,44.5,46.5,Cash
300,0,5.75,5.75,Cash
1560,13.5,34.75,46.5,Credit Card
300,0.8,5.5,8.5,Credit Card
240,1,5.5,10,Credit Card
1140,1,40.5,44.5,Cash
307,0.73,5.5,9,Credit Card
180,0.4,4.5,4.5,Credit Card
203,1.25,6.25,7.95,Credit Card
473,1.19,6.75,6.75,Cash
211,0.82,5.25,7.75,Credit Card
660,2.1,8.75,12.25,Credit Card
1122,11.29,29.5,29.5,Cash
115,0.46,4.25,5.75,Cash
540,2.6,10,11,Credit Card
180,1,5.5,5.5,Cash
900,9.6,25,34.9,Credit Card
